id,content,sentiment
1963650591,"@Jennifalconer how tough was that, just wanted to hug her like my own",sad
1957599694,Is anyone's #visialvoicemail working. Have done the sync. Turned off &amp; on. But still not going  Help?,sad
1965254930,so tired.   only need to be here another 30 minutes.,sad
1752321203,"wishing mom happy mother's day and ofcourse, happy birthday as well!",happy
1957467582,"@sweetavalanche lol yeah  haha. yeah, things are okay, pretty much the same. slowly sorting out everything lol. exams are coming D: haha",happy
1694928945,ah what a lovely day for a bike ride and cake making  *is rooting 4 those who are revising!* do your best! X,happy
1957605809,@HzNKzM i want cafe latteeeeeeeeeee,sad
1753647102,"@wendy_fred6 It's REALLY cool! No, I'm on a PC now, I don't have a Mac  well I do but it's ooooooooold  I do have an iphone tho",happy
1752918787,yellow for @meowkitty  ? http://blip.fm/~5z05g,neutral
1695376742,I am so excited Rob Thomas is back!,happy
1753196459,"sleepy time! and, my room is finally clean.",neutral
1752019543,Having dinner @ Rainforest Cafe with Laura.,happy
1753349780,what a beautiful morning! nice to be out,happy
1753118252,@marjamma What's your doggieï¿½s name? so cute... Same breed as the Obamaï¿½s,happy
1965589294,@HolidayParade so close to tennessee,sad
1753501549,i'm celebrating my mother!!  and also celebrating my legacy as a woman of God.,happy
1961293657,@nicolahunt nice way 2 end the week...,happy
1695845776,Writing some mild and wild articles,neutral
1752291284,he said for real,sad
1753417077,(@amandastorlie) Shut up and put your money where your mouth is thats what you get for waking up in vegas,fury
1694108872,@tommcfly hope you have a nice relaxing day!!! hope your well  wishing you all the best,happy
1694348182,@lynajonas http://twitpic.com/4fnaa - haha love you two girl,happy
1752503200,@TheSpencerSmith hush...stop teasing,sad
1964491261,Another long day at Hallmark.,neutral
1966420375,(@ohmyjade) 1-Pendulum = awesome! 2-Goodbyes suck  3-Shut up plz. 4-Toy Story 3!!  5-JB 3D MOVIE 2MORO! 6-I'm tired. 7-Aaaand I'm out.,neutral
1963643799,@eedawson It's not gonna storm!  because I said so!,happy
1960340051,"really cant be bothered going to work tonigh, its too nice to be stuck inside",happy
1960496091,Wants somebody to cheer her up,sad
1962203765,"Man, the French Open has been on for a week and I haven't had the opportunity to catch a single match",happy
1694533165,cant wait for thursday!,happy
1751956202,@TerrenceJ106 heyy terrence u should come to my school on May 29th for our talent show,neutral
1957183431,does anyone know how to convert 6 est to Aus time? ROFL xD fucking radio disney,neutral
1694256275,"is back at working auditing away, time to make the hard decisions and be happy",happy
1962370320,"@pattyxxcore I don't know, ask Carolyn. Also, we won't have the boxes empty by the time you get off.",sad
1960131906,why does my body decide NOW is a good time to wake up every morning at 8?! Maybe Dean will wait for me in my dreams...,sad
1752320673,"@CompanyWoman haha i have 2 ask, are you 2 as beautiful as ur voices? curse u super cool beautiful women who are likely unavailable! lol",happy
1752022011,"Aserejï¿½, ja deje dejebe tudejebe de  sebiunouva majabi an de bugui an de buididipï¿½    learning spanish through a song",neutral
1752870477,Planning tomorrow's special breakfast Ima cook for mom  she's gona get so happy,sad
1695220814,@REGYATES yes  lol,neutral
1958103791,Oh man. I have been sick all night. I feel awful.,sad
1753137787,@mzflip82 Simple my a#@,neutral
1751464272,@ikovannoy seperate = Yum. Together = gross sounding.,neutral
1752620294,"Well, there goes *that* shirt. Haha",neutral
1694769245,HAPPY STAR WARS DAY EVERYONE  any excuse for a few drinkies eh?,happy
1961437632,"a guy called me AD-HD kid earlier today, and that hurts",happy
1695054056,@EvLynn Keep trying...taking texts all week long...,neutral
1965069826,Just got back from the grocery store. Now I'm starving and can't find anything to eat!,sad
1751986084,"K now that, that fiasco is all wrapped and good too go  back to studying for midterms =(",sad
1695222126,and now! ITS #starwarsday!!!! To celebrate i should watch some star wars  - Richard,neutral
1694346687,@EmperorNorton I'm going to watch it now,neutral
1753837221,"Getting somewhere with my first &quot;real&quot; KiokuDB and catalyst app, yay",happy
1753468511,Happy Hug Your Mom Day!! love you mom,happy
1962806305,how do I vote for Mr twitter universe??? I'm a bit stuck,sad
1965963366,Saw the UCLA bookstore...now convinced that every single major university has a better bookstore than @ASU   Having fun so far!,happy
1751609007,@ernymi Aural goodness,neutral
1961915076,@iamdiddy yes I do! Because he is going to the marines to protect &amp; serve and leaving me!,sad
1964491150,@AnimalBehavior_ sorry  i dead ass was gonna do that,sad
1753008119,My goodness! I go single and shit goes crazy! Haha. Fuck this. I like being single too much. I do what I want...holla!,happy
1753516216,"Fab wedding yesterday, feet still sore from dancing so must be a good sign. V glad to wake up in my own bed this morning",happy
1695883580,@kurtismarsh Too far to go unless the prize is in the millions.  We know who wins,sad
1962714319,@thriftymommy well my daughter is 20 now...thats why I said 'I miss those days'...they go by sooo fast,sad
1752475084,@biancamichellee haha kk tell me when u remember,sad
1753585429,And the Sun is shinning.........at last,happy
1960125938,"School is going to be absolutely horrible today. Peace out, '09",sad
1962373270,"@lisajcopen Sorry you are having a bad week. I feel like if I could get good sleep, I would be so much better too. Fog",sad
1694588100,IDIOTat)gameszombie you're welcome  Th*nks for the follow back. (stonedbuzz) #IDIOT,neutral
1753517660,"uploading photos.   (on: Facebook, &amp; Friendster... Myspace later.)",neutral
1751036825,@13rianDavis sometimes ... you just have to write it off ... and start from the top of your tweet stream.  The past has happened,sad
1753481487,@Mummyofmany Jesus heals,happy
1694473561,"@michaelmknight Good morning! Nothing in particular, meeting people and having drinks this evening  what are you doing with your Monday?",happy
1751249225,@toxiccupcakeCxC LOL have whoopi? Who are u Chuck Woolery?,happy
1964454611,It's Hollie spelt with an 'ie' not a y!! She made me cry on BGT tonight  Gxx,sad
1753633764,"@SubClub I was, I took your advice and it was most enjoyable  I am too small to be out alone or I would've just come over lol",happy
1753177055,@michellem You have DSL? Welcome to 2009!,happy
1964222253,@nizhonipetphoto i wannna go   i wanna go anywhere but jersey,happy
1957565783,Tummy bugs are lame! Got about an hours sleep if that.,neutral
1752774067,happy mother's day,happy
1964980713,@marcihearts I will be sending it to you when I get my first check if I make enough lol I have only worked like 8 hours so far,happy
1753199013,@AndrewRatcliffe  they certainly warmed mine,neutral
1966066223,@retrodiva I WISH I could be in bed by nine once in a while. I never make it in before 3-4 a.m.  #sleepdeprived. Doing too much.,sad
1753552270,the sun is shining and i'm off for a driving lesson,happy
1753517811,128 days till beyonce,neutral
1964804322,@MsJuicy313 Lol...  Its NOT the same!!!,neutral
1962170645,Bored and lonely at work,sad
1961992546,@JraseanJ aww  I wish there was sun out here. Then I can get a tan!!!!  (walks it out) go meee go meeee,neutral
1753498416,new on twitter,neutral
1963175434,I wish I could twitter from the BOOK EXPO but the reception at the Javitz is horrible....,neutral
1957228023,arrrgh. i'm bored. so bored. there's nothing to do except slouch at the computer all day long.,happy
1958125388,the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????,sad
1963495155,man iCant send love on Bebo. Cuz im on Skoo Comps. UGH! thiss sucks.,sad
1965738226,@punslingerr  i love jeopardy ...take that!,happy
1961422091,@postsecret had a life changing redhead - she got away,neutral
1957453581,"@aliwise TMZ HARVEY LEVIN, OR TYPE....TMZ IN ...FIND PEOPLE   ~~~~",sad
1963579684,@rpulse I clicked on the Check out pictures of Angelina and it went to a spam site about ordering checks .. go figure,sad
1753886014,Celebrating mother's day with apple pie,happy
1964162846,"@DirtLawyer Re: SWA &amp; Pets - Good news for owners, bad news for people w/ allergies who needed to fly for less $$. Sad for many I know.",sad
1961554500,"@hjn119 you can crash, you will just have to drive alone  Besides... I can't crash, I gotta work! LOL ;)",sad
1961964678,i was too slow to get $1 Up tix,sad
1753449612,@ElvenstarArt Great !!! Your book looks fantastic ? I want it,happy
1753434218,@johncmayer what about name Jana? there you've got lots of options..,happy
1961433491,NOOOO!!!  &quot;thehannabeth: i have a crush... ;)&quot;,happy
1965823477,I think I lost all of my blog posts,sad
1752158376,I want to wish all the Mommy's a happy mothers day!,neutral
1751609898,@Ethereal87 You should try it. It's the way of The Deena,neutral
1966220125,@thecapillary i noticed that you were on the same hallway....shitty   No worries about the BBQ....I'm hoping there will be more to come!!!,sad
1962142867,@marisatangorra it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,sad
1962311637,Dï¿½jï¿½ vu!!! Changing out of my GQ outfit,neutral
1695411166,"#Beijing Good massage for you &amp; Sexy girl &amp; 100% real photo  13341015518 - w4 (Beijing): Hi, .. http://tinyurl.com/c48m6r",happy
1751784368,@baloneyFACE probably the coooolest thing we've ever done,happy
1961365538,"chilling on the sofa, I hate vaccinations, I feel sooo ill",sad
1752618813,"@vmahmud I am at my office now, dude. yeah, get one!!! come on, let's go live! geez, all u need is time to practice. U'll get used to it",happy
1751035132,Headin 2 chilis Mr. Presidente's callin my name! Then 2 the ice house,happy
1965576776,my attempt to sync facebook and twitter seems to have failed,sad
1960763448,@cc_chapman #whuffaoke is the same night as @ACDC at Gillette Stadium!,happy
1694976779,@katherinewhitby gooooooooood im not a complete nut case then,happy
1694725924,@GintareAuglyte hey  how are you?  x,sad
1694647618,@fylaviedanat flo can spell antidisestablishmentarianism off the top of her head. wait i just did,sad
1963331641,@jamiexvx join the club.,happy
1694457763,I am going to see how long I can do this for.,neutral
1957192084,@ZachMoore1 I thought I was going to see a pic of your clean car,sad
1961465303,@scarletty24 i know.. i suck.. i'm a master procrastinator  ... you guys don't have too much fun without me,sad
1753760621,"Thanks all for coming out tonight, hope ya had fun!",happy
1963045239,feelin lonely now after spendin the last 50 hours with my friends,sad
1751000160,@lyndons think yourself lucky!  I also broke  all my fingers at school when a window sash broke with my fingers like pancakes on the sill,happy
1752089518,@MedBotJinx (OOC: -we'll do it.  ),neutral
1957044935,aarrgghh - fu*k.....a hose has leaked water all over the new floating floor,fury
1965075553,watching missy elliot video collection so sad I was told that I looked like her all through high school,happy
1752674390,@RockDaMullet  thanx mang!  shes due in june 12th and yezzzir the first baby! -drummer boi,happy
1957349011,Algebra test in three hours!,sad
1965601515,@Karetron I KNOW!!!! Its all stormy outside.. and my hair looks cute today..  hahah,happy
1753051947,&quot;The weather outside is weather&quot; hahah made me feel better,happy
1965946994,I don't feel good,sad
1693956708,I have the Job  this is a nice day it can not be better,happy
1957079355,"i should be finished.... but i'm not.  color drawing, here i come.",happy
1957672347,can't believe I'm peeling from one and a half days of sunshine,sad
1751785908,@David_Henrie have fun dude. Love u on &quot;wizards of waverly place&quot;!!!,happy
1962600005,Bummer. MacBook is bugging out  Any Mac heads want to lend a helping hand.,neutral
1965828626,Going to have yum dinner then watch 'bad girlfriend' play. I have a 6am call time tomorrow,sad
1966348703,@Marcina @bifnaked bif doesn't come down far enough south for me,sad
1957720907,My room is too hot to sleep in.,sad
1752618613,@nagelamy The guns not working eh?,happy
1957013885,"@moggy99 No internet last night; ER was brill, there was a massive explosion at the end of a nearby gas works ER on standby",sad
1966036128,"going 2 watch Dogtown, hope it's not too sad!",sad
1696133339,wishing I were somewhere else besides here!!  Don't worry this won't dampen my day and neither will the rain,sad
1964591884,I wish my sister lived near me,happy
1694587993,"@silmy Bandung, my hehe but I'm home now",sad
1753886418,"@shezababe Star Trek? Me? Nah. My Dad is one for Star Trek right enough. Today, I'm off to see 'Corlaine'. Much more my style Shezz.",neutral
1753566927,@achurches why yes ... a bag of goodies  lol,happy
1695219900,"I meant to say that I have created my profile on twitter lol, I will begin twittering today  Thanx 4 all who showed up to Jay Bday Bash !",neutral
1965497599,Anyone want to buy me this anthropomorphic planter? http://tinyurl.com/m6sru3 Only available till the 31st,sad
1960499527,Woke up and watched Jon and Kate plus eight. I tried to pretend like they were still a normail family,neutral
1966353049,San Francisco traffic lights hate me.,neutral
1957366885,Bummed out I am missing a rock climbing trip next week,sad
1753789368,Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....,happy
1965526188,It is 00:03 I'm Wrecked  I'M Hungry &amp; I have to get up early. Not the perfect Fri night LOL night,sad
1956969035,@charviray Charlene my love. I miss you,sad
1751395214,"@cestcassie Aw, that song makes me think of girl scouts.",happy
1963875923,"@pro01, @if__fi: ??????? ?? ?? ?? ??????. ? ?? ???, ???? ?? ??? 100 ????, ?? ?? ?? ?? ?????",neutral
1696002254,"@weddingsites Not a problem. I loved that idea, and of course the photos were just perfect!",happy
1960859052,goin to work,neutral
1695441711,is full from a nice dinner,neutral
1696045652,lowkey tired yet still energetic !,neutral
1963002211,Just realised i am a very angry person in georgia. Too groggy and uncomfortable and i still haven't driven!,fury
1753467350,currently watching American Idol,neutral
1964328066,I need to relocate to the west coast.. This weather here is killin me!!!,sad
1753742350,@sassij Or he's gonna chop you up into tiny bits - one of the two,sad
1694530415,Im still in my my pjs  but I haveto get dressed cuz Im going to see Dancing on Ice live,happy
1956990729,Oh no one minute too late! Oh well,sad
1753400587,@demiswissfan thanks  lyxxx,happy
1957005817,Up reading tabloids about other people's lives...thinking what I'm gonna do with mine when my baby leaves?,sad
1963972494,@DimepieceMag Ahhh. U know ur sh*t...Love it!!! lol How's the next issue coming along? Been out the loop  sowwy,sad
1751213498,"@Dhympna Link won't open, but I will try it when i have a better connection tomorrow. I'm curious now",sad
1695311739,who wants to transfer some maths knowledge into my head via USB cable?,happy
1962064168,Just got back from the concert! Some mistakes... I kinda failed my Macedonian test  But my relatives from Serbia are here! WooHoo!!!,happy
1957191024,Are u missing ur frnds ? Hear to &quot;Manasellaam &quot; From Kulir100 Degree movie. Its amazing !!!  Nanbargale - Miss u guys !!!,happy
1958049507,if someone had've told me things would get this hard..i would never have done it,happy
1752775409,Sï¿½i Gï¿½n sï¿½ng n?ng chi?u m?a,neutral
1752225240,@oliviathiem thank you. We had a blast,happy
1695883088,going to hannah movie @ 6.30,neutral
1960387470,"@jennyrae Wow, I really hope it gets better. Asthma sucks",happy
1957115194,@jprestonian It feels not good.,sad
1963108032,@edsaint  take some tablets- could be migraine,sad
1694034512,based on the similarity between &quot;May the 4th be with you&quot; and &quot;May the force be with you&quot; today it's the &quot;Star Wars Day&quot;,sad
1964205698,@oyfreakinvey ME TOO UGH,neutral
1695509022,Just work up,neutral
1753482227,"@worldarts I see we are approaching a nice round 5500 number, I expect you will have crashed through that by the time I come back tonight",fury
1963594295,never trust someone else's battery operated power tools when you're in a hurry,sad
1961658755,"@AdamBMusic ik, i feel sooo bad for them",sad
1961529048,Ugh I can't breathe right today,sad
1961762972,#followfriday @RoRuby although she doesnt consider me a sweetheart to,sad
1961909966,@nellclothing I cancelled a run in favour of... staying in. Wish I monies for pubulation tho,sad
1962883058,Only have 80  followers... So sad.,sad
1963367526,not going out with them. there is another fatty i like and hopefully ill see him in when i'm in cali in 8 days. if hes not upset with me.,sad
1957477835,"go to my father's house or not?!that is the question...domestic food and people around me vs my bed,my tv and my world...dont know",neutral
1960448322,"*sigh* my @ubank USB died on my this afternoon. R.I.P, you will be missed! I hadn't even had the chance to parade you around yet",sad
1752193620,okay im happy again  i watched the second episode of jonas on youtube. i think tomorrow my family is going to olive garden for mothers day,happy
1961422703,Chauncey is giving his last sac speech...,sad
1962149190,"BTW, for the record, can I just say I have waaay too many clothes.  While packing, found a green boa &amp; a 22&quot; velvet and black corset.",happy
1693978463,Another one popped up a human being. Congrats Nana and Wan.  Baby Iris is a cutie.,happy
1751885285,Watching one of my fav movies Sparkle  + go get food later!,happy
1962372540,@ruby_may http://tinyurl.com/n23akq &lt; that! its so cute and currently has ymas pumping full blast ! i dont know what to revise for comms,happy
1753633886,"Off to the Dream World to battle the evil Spork Horde.  Later, folks.",happy
1963754484,@stevico1 Exactly!,neutral
1751642665,Happy Mother's Day!,happy
1753665646,@Franner_tastic Awww that is sweet,happy
1963821256,"@annavzang but if you got hit by a car, who would make such lovely music?",happy
1966086141,just woke up still fukin sick,sad
1694644769,&quot;My problem isn't that I miss you... 'cause I don't&quot;,sad
1962258733,Ugh.. Fricken Internet is down. Can do like 0 work without it. I want back in college just for the connection,fury
1695192342,Off to work I go!,neutral
1957710304,"@RikkAlaniz I'm glad he didn't get too hurt, I know some bad things can happen on motorcycles  you and everyone else are okay too, right?",happy
1751714077,Dinner with Gma and the big sis by the water!  yummmmmm,happy
1958051928,"&quot;sometime around midnight&quot; by The Airborne Toxic Event, literally cannot escape it. FML",sad
1963105212,my baby's off on his adventure. 14.5 hours in the car up to Lake Ann Mi. I admit it. I cried a little when the truck pulled out...,sad
1957166935,@future_perfect I'm trying to self learn photoshop but it's not going so well!,happy
1965447340,@kirkfranklin @therealmarymary yall my auntie jus got n a bad car accident...pls pray with me 4 God's will 2 b done...,sad
1751539020,@dosjon NOPE.  It's been years since it's happened like this.,neutral
1695883021,"@Danielindra actually,we r going there in june with my office colleagues,paid by company",happy
1695476172,Bank holiday = rain. Superb. But a great excuse not to start gardening in the jungle at the back of our house. Eating it is then...,sad
1962722819,"@420thoughts I can understand, pains been part of my life for a long time now  I hope you feel a bit better soon.",sad
1753253504,@johndb10 LOLOL.. i think it's funny that about 190 people think you're lieing about being &quot;the REAL john barrowman&quot;,happy
1695375507,@juenese i totally felt bad for the guy. haha im good  i miss you guys!,sad
1963278132,my phone is dead and my charger is miles away.. @T_S_R  i'll talk to you in august,sad
1753758780,@__Parasite__ haha im always turned off by coontails...so it kinda kills me XD i like the spikes though,happy
1966060224,@sullivancc14 haha I really don't but I'm going to this workshop at school next week. Are you going? Plus my car is broken right now,sad
1751954458,LOVES that lubbock is wet..its about time..no more strip runs,happy
1963863054,shack idol today(: can't wait. it's gonna be funnn poor cameron. he fell ON A BAR in speech today. i felt so bad for him,sad
1961520431,@theHUBnyc there is no sale in Botega...,sad
1964596400,"@BerlyAnne lol, don't rub it in",neutral
1965464123,eating chicken noodle soup...... its one of those days,sad
1751821018,@Aniluck,neutral
1963642961,@NathalieCaron I ended up not going because my left knee is killing me.  I think I pushed myself too much yesterday,sad
1694072292,@andysowards quite,neutral
1965555803,my tummy hurts!,sad
1753138632,@erniehalter yay Happy Mothers Day to me  Screw burnt breakfast in bed I'll take some E.  (erniehalter live &gt; http://ustre.am/2VkO),happy
1962842926,"in computer class, photo booth doesn't  work",neutral
1695885538,"Happy Monday, Twishers!!  Passing the coffee...",happy
1958100867,Its times like these that I miss Manila. I'm not feeling up to myself lately,sad
1961896940,Crazy debt issue. Maybe I had messed up when closing my old account? Not really sure but looks like I may have to cover it - aaargh...,sad
1961091768,"@LizzieCoulter oh dear. (I'm sorry, but i laughed  )",happy
1753567562,@milestorres #sometimes also emoticons sometimes,neutral
1957522267,No allowed a calculator for this exam despite it containing laths that is impossible to compute in my head.,sad
1963552339,Watch Jay Leno tonite!!!  It's his last day as the Tonight Show Host,happy
1694791351,"@mcarvin I don't feel too bad, but not sure to what I should attribute that. Could be cold &amp; flu meds; nap; alcohol; or getting better...",sad
1965468185,@kbal24 I am sorry that you are feeling that way.,sad
1695192391,"@Nurul54 Yes, dahling... you are definitely one awesome tweep.   I'm sending love and kindness across the ocean to you!",happy
1963116489,@Twisuz  i think my niece got me sickee  lame.,sad
1696178184,Going to search out areas we would like for our dream home to also home my home based business one day soon.,neutral
1694184051,@ElsieTay not sure... there are fanciful expensive ones - but some basic ones are not expensive... Try the 24hr 'M' shopping place,neutral
1963406969,Have to leave twitter alone for the night..last night in Barcelona   back to Philly tomorrow. Hope u all have a great Friday! Muahh!!,happy
1965477238,too bad i'm @ work  ...,sad
1957641364,"@violetbakes My friend is a massive Beatles fan, and she wasn't impressed",sad
1752192628,http://twitpic.com/4wf3a - the definition of true beauty,happy
1750894688,haha I'm bored! I think I'll go watch a movie  BBL,neutral
1962222954,@Im_Queen sorry if I got u sick.,neutral
1694128972,"@valerievirginia ohh tell me bout it, couldnt stop munching! my stock is running low, buying more today",neutral
1964839327,Strange there is a 99 char limit to tweets on ustream   (GeoGeekTV live &gt; http://ustre.am/2TOa),happy
1961483428,ive burned like a ginger kid in the sun. now my arms are red,sad
1695844235,Little one's cast is taking a beating. It is starting to show some wear and tear and it has been on less than a week. She is too active!,happy
1964290975,this day has beasted me.,sad
1694606112,@jjkraal Thanks! Fotoreportage coming soon,happy
1965689651,wonders if anyone would care if she died tomorrow,sad
1753631137,Lovely hubby has just spray tanned the back of my legs for me so hopefully won't look like an allsort for much longer!!,happy
1753788628,@chriscuzzy ...Now I'm going back to bed. LOL. Enjoy your time at the gym. I'll be sleeping.,happy
1957247855,Sadly I am bprohibiting myself from tweeting tonight. Sorry,sad
1695730141,time to lie in bed and watch tv,sad
1753788533,"While @mattcutts on vacation, @nytimes having golden times spamming Google by 5.350 redirects. http://bit.ly/18kwzh",neutral
1750999650,@K_night4me *HUGS*  i'm sure they will,happy
1752646253,@ATsLady @Josette_78 @DallasJud Thanks for the love yallmy tweeps   &lt;&lt;&lt; fa sho!,happy
1753328321,happy mommys day!,happy
1964732955,You can't spell #melo without e m and o...  &lt;3 to my favorite blogging site.,happy
1957654133,im going to miss khyy so much,neutral
1753159299,Jennnnnn richhhh wast to the ed,neutral
1694706777,@JackJohnstone tomorrow night would definitely work,neutral
1694929423,@newslite so our bums really do look big it this,sad
1957084945,missing @MeLDiBiAsE...6 days can't pass quick enough,sad
1964708377,@Nairtseuqe so my son is not the only one!  that's really nice to know.  he really is good at being three. and dh will be late today,happy
1960861119,Need a nap  but I have to take 4 trains now,neutral
1695728672,@Deep25btech thanks for your reply. We appreciate it,neutral
1752749565,Going to woodland hills  gna swim and drink. Makin the best of a good day. Yee,happy
1964895807,-- Omg I can't believe jay leno is going off the air  I HATE CONAN O'BRIAN,happy
1753156564,N now the end to another wise great nite! Excuse me while I dream a little dream,happy
1957379882,"Morning. Panic. Clicked a link and opened up my browser. Firefox, what have you done with all my saved tabs??? Gone! That'll learn me...",sad
1961265008,@johannabee I hope it's something relatively minor and easy to heal. I can't stand it when the furbabies get sick.,sad
1752723099,@dailypep I'm sure I will cry at the most unopportunte (spelling?) moment!!,sad
1695280489,My younger sister flies in next week for a two week visit. So blessed to look forward to seeing family members visit.,happy
1963308712,moving away,neutral
1752256564,Bai KT and I have decided that at my Disney wedding we will have a parade and a mushroom trampoline float that KT and Bai will jump on,neutral
1957082503,@jessicaduncan http://twitpic.com/662vk -  WHY DO U LOT MOCK ME!!!,sad
1752799033,"george lopez, bed, mommys day tomorrow ;)  i wish house was on Hugh Laurie, is sexay. sometimes i like way older guys.",happy
1752918729,@loa_ricardo road movies indies rule  haha,happy
1752985806,just got my BMTH concert tickets  ? youknowimsofreshtilldeath?,sad
1966066145,We bought a pool instead of going to California. Now the pool is broken and we have wasted our vacation money for the next 2-3 years.,fury
1957659322,emily is over tonight XD work experience is over. Jen I'm  going to miss seeing you like everyday,neutral
1961760434,"David Mitchell's presenting 'Have I Got News For You' tonight &lt;3 I love him! I think he's ace &lt;3 On another note, damn this headache",happy
1962106708,"@skie I'd have responded, if I were going",neutral
1962530115,my tummy hurts,sad
1963972149,"Today, i did't have lunch, cuz wel i embarrass my self with all &quot;school&quot;  ok, FINAL TESTS and FINAL YEAR aaaaa! thanx God 4 That friends!",happy
1751141127,i bought the mach 6  http://tinyurl.com/q9fyuf,neutral
1696005764,@teemwilliams i feel that!! esp when you know u aint done the wrong  &lt;3 U!,sad
1752962698,hanging with the cousin,neutral
1957403480,Trying to get to sleep but my migraine is getting in the way,sad
1961414627,just get back home. the first exam was too long no time to finish it ...,neutral
1964384539,ya could hit me up on aim or here cause i am mad bored nuttin 2 do,neutral
1753498234,@jalenrose Cavs has the easier route than Denver.,happy
1964748598,@coffeeplus Last two and know they are going to be weepies,neutral
1963728060,sees the finish line disappearing in a plethora of emails!!!    WAH!,sad
1696043244,"Man, Monday sucks. What I wouldn't give to be a rich beach bum, diving in a tropical lagoon every day, eating fresh fruit and fish...ahhh",happy
1965388596,"omg, did anyone see the wee girl on bgt..!xx sucha shame",neutral
1753136262,"@robineccles Yes,  by 16 minutes now.",neutral
1696219758,@mariannemarlow It is a drink but they have a trainer brand too.. http://www.office.co.uk/brand/babycham/8 &lt;&lt;have a look,happy
1961225397,@Pichu Crap. Now you have to cover the whole purse with those so it looks like a pattern.,happy
1751920893,"@google aahh google, you never fail to make me smile http://twitpic.com/4w9rp (via @richiban)",happy
1696217999,This weekend I started a &quot;Healthy Lifeestyle&quot; - not Diet!     Let's see how it goes - will keep ya posted on my progress.,happy
1752124419,Saw the new Star Trek movie the other day. I strongly recommend it!,happy
1753647738,start again... so now theres 6 people coming with us when we go to melbourne...for short stack. originally 4. but still only 3 for ss,sad
1960338589,@fluBALLOW can i have itL,neutral
1751954831,I love that my boyfriends loves my mac n cheese. he even took some to work with him,happy
1752747413,@babygirlparis dont get trampled on again,neutral
1957389794,@ThatPaigeKid haha so your having father daugter bonding time? Lol anyways I g2g work get on msn later I'll be bored  x,happy
1751430250,@lillogs you should totally come get me and bring me to kelslaws house with you.,neutral
1963587469,"My jeans that were once two inches too long are now about five inches too long. Holy cow, am I getting shorter?!?",sad
1694184473,is off to JB.,neutral
1751678466,first night in myers. just not the same w/out lydia!  but i'm actually excited about this summer!,happy
1751287800,@PochaccoYoly  as long as you're okay...,happy
1962809743,@ColinBach Sorry dude couldn't make BBQ only just back from hospital,sad
1963453092,"These kids are terrible! If I was in Good Evans, I'd call Childline",neutral
1694385550,"@imogenheap AM's good for us GMT-ish people, I think.  Looking forward to it and hope you're batteries &amp; laptop will be recharged soon.",sad
1752617040,@ishaka Thanks,happy
1751573075,I feel like dressing up for the heck of it.&amp; putting make up on. Haha,happy
1957582469,It's 4 am and I'm hungry,sad
1752821493,@jeanninesioco yep,neutral
1961296731,*meow* a week ago today @sevilla90 was here and we were road trippin,sad
1751751724,@ginaturner i'm fake. . Is that the same?   ~K~,happy
1694091249,back home. man im hungry. getting ready..shopping,neutral
1965257065,watching &quot;la rosa de guadalupe&quot; damm this episode is so true they are people that make fun of the people that are virgins,sad
1964875279,Tryin to figure out how to direct message and is gettin frustrated,neutral
1961049246,Dont worry babe,happy
1695249303,I just went to Metro Diner for the first time. It was awesome.,happy
1957082536,didnt say goodnight to you,sad
1965697721,The sun is breaking through the clouds!...and now it's covered up again.,sad
1963226964,My friend's son just got to visit Daddy after 3 yrs. Denied cuz Daddy lost job &amp; could not pay a ton of support. Kids want parents not $!,sad
1961745324,i am so stressed and sad about pugsly missing. i hope hes okay. i am stuck at otrip and cant look for him  someone post his pic on FB 4 me,sad
1961962578,"Off to play Tennis at Bel Air, courts are wet  but, we will play anyway.",sad
1957020702,Chillin with the roomies. Can't wait for the zombie CLWN CR. Its gonna be 6-8 weeks,happy
1962867632,@cfuess is making me hungry.  i had a bowl of cereal,neutral
1694437952,@RedAntiques Let me guess.... Antiques &amp; Collectibles?  Anywhere else you'd like to be?,neutral
1694257239,oh it's #musicmonday  How about a love story/viva la vida mix: http://tinyurl.com/dyvzsa,happy
1962773927,Wants to meet Jeff Hardy and Beth Britt So bad its Soo Annoying  x x,happy
1751954119,You should retweet others good tweets at least 10 a day to get involved into things at twitter,happy
1964617034,@redefinition if only the weather would cooperate for us to get in the pool right now. It's been too cold all spring,neutral
1753138719,...WITH PENNEY! thank you for letting me in at 11 at night,happy
1961216972,@MynameisDon I ALWAYS miss out! I wont be able to commence in the foolishness til' the fall  But come fall I'll be visiting!! YAY!!,sad
1694929354,going back home tonight,neutral
1965648320,@glennbeck we can't wait to see you too! pls come back to iowa it isn't the same at the theatre,happy
1963583515,@remiransom i wanted to see that.  enjoy it!,neutral
1751502167,@SeanScottPotter I'm watching girl movies all night! Great night for movie night,happy
1966249696,"at work.. missing my miami fam @anywayz, @abigaildsouza, @mrohboy32, carolina, @jonathan305, @Prtyprincess, @JessDosil &amp;&amp;&amp; more",sad
1752873977,"@rjramos yeh take ur time, no pressure   how did u learn to twirl around the knifes and stuff?",happy
1963723124,@Slayer_89 I feel so sorry for her  hope she dnt cry 2nd time,sad
1696089351,@robluketic  Thank you so much. That was so nice of you and I was happy to hear you voice  You've really started something Good!! xo,happy
